name,slug,shortName,position,jerseyNumber,height,preferredFoot,retired,userCount,deceased,id,shirtNumber,dateOfBirthTimestamp,proposedMarketValue,team.name,team.slug,team.shortName,team.gender,team.sport.name,team.sport.slug,team.sport.id,team.primaryUniqueTournament.name,team.primaryUniqueTournament.slug,team.primaryUniqueTournament.category.name,team.primaryUniqueTournament.category.slug,team.primaryUniqueTournament.category.sport.name,team.primaryUniqueTournament.category.sport.slug,team.primaryUniqueTournament.category.sport.id,team.primaryUniqueTournament.category.id,team.primaryUniqueTournament.category.flag,team.primaryUniqueTournament.category.alpha2,team.primaryUniqueTournament.userCount,team.primaryUniqueTournament.id,team.primaryUniqueTournament.displayInverseHomeAwayTeams,team.userCount,team.nameCode,team.national,team.type,team.id,team.country.alpha2,team.country.name,team.teamColors.primary,team.teamColors.secondary,team.teamColors.text,country.alpha2,country.name,proposedMarketValueRaw.value,proposedMarketValueRaw.currency,team.disabled,gender,contractUntilTimestamp,firstName,lastName,team.primaryUniqueTournament.primaryColorHex,team.primaryUniqueTournament.secondaryColorHex
Luis Ruano,luis-ruano,L. Ruano,D,2,,Right,,2,,1486636,2.0,689990400.0,,CD Real Santa Cruz,cd-real-santa-cruz,Real Santa Cruz,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2295,RSC,False,0,327860,BO,Bolivia,#ffffff,#000000,#000000,GQ,Equatorial Guinea,,,False,,,,,,
Miguel Quiroga,miguel-quiroga,M. Quiroga,M,18,175.0,Left,,2,,221442,18.0,684892800.0,160000.0,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3669,IND,False,0,372975,BO,Bolivia,#fc0601,#ffffff,#ffffff,BO,Bolivia,160000.0,EUR,,,,,,,
Leonardo Villagra,villagra-leonardo,L. Villagra,F,90,181.0,Left,,20,,835655,90.0,652233600.0,330000.0,Mushuc Runa,mushuc-runa,Mushuc Runa,M,Football,football,1,LigaPro Serie A,ligapro-serie-a,Ecuador,ecuador,Football,football,1.0,165.0,ecuador,EC,14876.0,240.0,False,2987,MUR,False,0,134976,EC,Ecuador,#00e100,#009933,#009933,PY,Paraguay,330000.0,EUR,,,,,,#feca06,#025388
Kevin Romay,kevin-romay,K. Romay,F,7,,,,3,,1008538,7.0,766540800.0,210000.0,Nacional Potosí,nacional-potosi,Nacional Potosí,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,6632,CNP,False,0,47700,BO,Bolivia,#ffffff,#ffffff,#ffffff,BO,Bolivia,210000.0,EUR,,,,,,,
Hugo Silva,hugo-silva,H. Silva,D,20,176.0,Right,,2,,830700,20.0,697161600.0,270000.0,Royal Pari Sion,royal-pari-sion,Royal Pari,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3908,ROP,False,0,273544,BO,Bolivia,#ff0000,#0000ff,#0000ff,AR,Argentina,270000.0,EUR,,,,,,,
Denis Pinto,denis-pinto,D. Pinto,F,33,,,,1,,964421,33.0,809308800.0,,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2716,VDI,False,0,327910,BO,Bolivia,#3392ff,#ffffff,#ffffff,,,,,,,,,,,
Rodrigo Saucedo,rodrigo-saucedo,R. Saucedo,F,20,169.0,,,1,,997288,20.0,921110400.0,230000.0,Oriente Petrolero,oriente-petrolero,Oriente,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5867,ORP,False,0,33820,BO,Bolivia,#009900,#ffffff,#ffffff,BO,Bolivia,230000.0,EUR,False,,,,,,
Fernando Aguilar,fernando-aguilar,F. Aguilar,D,5,,,,0,,1468331,5.0,,,Club Aurora,club-aurora,Club Aurora,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5335,AUR,False,0,33714,BO,Bolivia,#33ccff,#66ccff,#66ccff,,,,,,,,,,,
Carlos Áñez,carlos-anez,C. Áñez,M,5,174.0,Right,,2,,805060,5.0,804988800.0,515000.0,Royal Pari Sion,royal-pari-sion,Royal Pari,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3908,ROP,False,0,273544,BO,Bolivia,#ff0000,#0000ff,#0000ff,BO,Bolivia,515000.0,EUR,,,,,,,
Edemir Rodriguez,edemir-rodriguez,E. Rodriguez,D,2,175.0,Right,,1,,26121,2.0,467164800.0,81000.0,Oriente Petrolero,oriente-petrolero,Oriente,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5867,ORP,False,0,33820,BO,Bolivia,#009900,#ffffff,#ffffff,BO,Bolivia,81000.0,EUR,False,,,,,,
Samuel Garzon,garzon-samuel,S. Garzón,F,7,175.0,Right,,3,,1184181,7.0,926467200.0,205000.0,Blooming,blooming,Blooming,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7228,BLO,False,0,6968,BO,Bolivia,#0099ff,#ff0000,#ff0000,BO,Bolivia,205000.0,EUR,False,M,,Samuel Garzón,,,
Josué Mamani,josue-mamani,J. Mamani,M,26,170.0,Right,,1,,886573,26.0,966729600.0,190000.0,Jorge Wilstermann,jorge-wilstermann,Wilstermann,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7961,JOW,False,0,7878,BO,Bolivia,#ffffff,#000033,#000033,BO,Bolivia,190000.0,EUR,,,,,,,
Guillermo Denis,guillermo-denis,G. Denis,F,44,,,,3,,1389906,44.0,931046400.0,,CD Real Santa Cruz,cd-real-santa-cruz,Real Santa Cruz,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2295,RSC,False,0,327860,BO,Bolivia,#ffffff,#000000,#000000,CO,Colombia,,,False,,,Guillermo Denis,,,
Franz Parada,franz-parada,F. Parada,M,10,,,,1,,1477488,10.0,708134400.0,105000.0,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2716,VDI,False,0,327910,BO,Bolivia,#3392ff,#ffffff,#ffffff,BO,Bolivia,105000.0,EUR,,,,,,,
Gustavo Peredo,gustavo-peredo,G. Peredo,M,7,,,,1,,962856,7.0,955065600.0,450000.0,Guabirá,guabira,Guabirá,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3631,GUA,False,0,47701,BO,Bolivia,#8e0000,#fdfdfd,#fdfdfd,BO,Bolivia,450000.0,EUR,False,,,,,,
Sergio Llamas,sergio-llamas,S. L. Pardo,M,14,178.0,,,1,,268351,14.0,731376000.0,260000.0,Guabirá,guabira,Guabirá,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3631,GUA,False,0,47701,BO,Bolivia,#8e0000,#fdfdfd,#fdfdfd,ES,Spain,260000.0,EUR,False,,,,,,
Franz Gonzales,franz-gonzales,F. Gonzales,M,15,171.0,Right,,14,,1016168,15.0,961977600.0,235000.0,Oriente Petrolero,oriente-petrolero,Oriente,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5867,ORP,False,0,33820,BO,Bolivia,#009900,#ffffff,#ffffff,BO,Bolivia,235000.0,EUR,False,,1703980800.0,,,,
Manuel Bonilla,manuel-bonilla,M. Bonilla,D,16,176.0,,False,0,,1189882,16.0,1110585600.0,,Royal Pari Sion,royal-pari-sion,Royal Pari,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3908,ROP,False,0,273544,BO,Bolivia,#ff0000,#0000ff,#0000ff,,,,,,,,Manuel Bonilla,,,
Diego Navarro,diego-navarro,D. Navarro,M,27,179.0,,,1,,941618,27.0,723772800.0,160000.0,FC Universitario de Vinto,fc-universitario-de-vinto,Univ. de Vinto,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2522,UVI,False,0,268082,BO,Bolivia,#ffffff,#e50412,#e50412,BO,Bolivia,160000.0,EUR,,,,,,,
Miguel Paredes,miguel-paredes,M. Paredes,D,22,,,,1,,1490612,22.0,896659200.0,,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2716,VDI,False,0,327910,BO,Bolivia,#3392ff,#ffffff,#ffffff,,,,,,,,,,,
Ricardo Orihuela,ricardo-orihuela,R. Orihuela,F,23,,,False,1,,975112,23.0,925603200.0,,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3930,PAL,False,0,321264,BO,Bolivia,#e4b23f,#00a056,#00a056,,,,,False,,,,,,
Andrés Torrico,andres-torrico,A. Torrico,M,16,,,,6,,1457532,16.0,1092096000.0,,Nacional Potosí,nacional-potosi,Nacional Potosí,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,6632,CNP,False,0,47700,BO,Bolivia,#ffffff,#ffffff,#ffffff,BO,Bolivia,,,,,,Andrés Torrico,,,
Marco Salazar,marco-salazar,M. Salazar,M,16,171.0,,,15,,1468161,16.0,1097712000.0,420000.0,Always Ready,always-ready,Always Ready,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,13816,ARE,False,0,268083,BO,Bolivia,#ffffff,#cc252b,#cc252b,BO,Bolivia,420000.0,EUR,False,,,Marco Salazar,,,
Juan Mercado,juan-mercado,J. Mercado,M,14,177.0,Right,,3,,923030,14.0,852508800.0,620000.0,Oriente Petrolero,oriente-petrolero,Oriente,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5867,ORP,False,0,33820,BO,Bolivia,#009900,#ffffff,#ffffff,BO,Bolivia,620000.0,EUR,False,,1703980800.0,,,,
Miguel Agustín Graneros,miguel-agustin-graneros,M. A. Graneros,F,29,180.0,Right,,8,,1096363,29.0,830649600.0,350000.0,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3836,REA,False,0,335685,BO,Bolivia,#00661a,#de1021,#de1021,AR,Argentina,350000.0,EUR,,,,,,,
Marco Daniel Vaca,marco-daniel-vaca,M. D. Vaca,G,,180.0,Right,,1,,249283,,637027200.0,81000.0,No team,no-team,No team,,Football,football,1,,,,,,,,,,,,,,13,NTE,False,0,241802,,,#d0d0d0,#000000,#000000,BO,Bolivia,81000.0,EUR,True,,,,,,
Jorge Ortíz,jorge-ortiz,J. Ortíz,M,14,173.0,Right,,1,,883604,14.0,449625600.0,,CD Real Santa Cruz,cd-real-santa-cruz,Real Santa Cruz,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2295,RSC,False,0,327860,BO,Bolivia,#ffffff,#000000,#000000,BO,Bolivia,,,False,,,,,,
Sergio Villamíl,sergio-villamil,S. Villamíl,M,6,175.0,Right,,1,,1184148,6.0,787363200.0,440000.0,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3836,REA,False,0,335685,BO,Bolivia,#00661a,#de1021,#de1021,BO,Bolivia,440000.0,EUR,,,1703980800.0,Sergio Villamíl,,,
Federico Sellecchia,federico-sellecchia,F. Sellecchia,F,9,,,False,1,,1214756,9.0,773107200.0,,Royal Pari Sion,royal-pari-sion,Royal Pari,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3908,ROP,False,0,273544,BO,Bolivia,#ff0000,#0000ff,#0000ff,AR,Argentina,,,,,,,,,
Ramon Coronel,coronel-ramon,R. Coronel,D,31,172.0,Right,,8,,1085450,31.0,670377600.0,260000.0,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3930,PAL,False,0,321264,BO,Bolivia,#e4b23f,#00a056,#00a056,PY,Paraguay,260000.0,EUR,False,,,,,,
Maximiliano Caire,maximiliano-caire,M. Caire,D,5,177.0,Right,,3,,802389,5.0,584668800.0,205000.0,Oriente Petrolero,oriente-petrolero,Oriente,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5867,ORP,False,0,33820,BO,Bolivia,#009900,#ffffff,#ffffff,AR,Argentina,205000.0,EUR,False,,1735603200.0,,,,
Jorge Orozco,jorge-orozco,J. Orozco,F,9,190.0,Right,,2,,1013156,9.0,948672000.0,120000.0,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3836,REA,False,0,335685,BO,Bolivia,#00661a,#de1021,#de1021,BO,Bolivia,120000.0,EUR,,,,,,,
Franco Martínez,franco-martinez,F. Martínez,M,10,171.0,Right,,19,,924870,10.0,912038400.0,230000.0,Jorge Wilstermann,jorge-wilstermann,Wilstermann,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7961,JOW,False,0,7878,BO,Bolivia,#ffffff,#000033,#000033,UY,Uruguay,230000.0,EUR,,,,,,,
Sebastian Galindo Novillo,sebastian-galindo-novillo,S. G. Novillo,M,29,176.0,Left,False,2,False,878667,29.0,964828800.0,180000.0,Always Ready,always-ready,Always Ready,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,13816,ARE,False,0,268083,BO,Bolivia,#ffffff,#cc252b,#cc252b,BO,Bolivia,180000.0,EUR,False,,,,,,
Matías Galindo,matias-galindo,M. Galindo,M,,175.0,Left,False,14,False,1424736,,1144627200.0,225000.0,Bolivia U17,bolivia-u17,Bolivia,M,Football,football,1,U17 CONMEBOL Championship,u17-conmebol-championship,South America,south-america,Football,football,1.0,1470.0,south-america,,5097.0,2041.0,False,341,BOL,True,0,48828,BO,Bolivia,#136353,#ffffff,#ffffff,BO,Bolivia,225000.0,EUR,,,,Matias Galindo,,#e63326,#f3997b
Lucas Gaúcho,lucas-gaucho,L. Gaúcho,F,4,184.0,Right,,25,,797562,4.0,676771200.0,220000.0,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3669,IND,False,0,372975,BO,Bolivia,#fc0601,#ffffff,#ffffff,BR,Brazil,220000.0,EUR,,,,,,,
Leandro Maygua,leandro-maygua,L. Maygua,M,28,173.0,Right,,1,,312046,28.0,716256000.0,155000.0,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3836,REA,False,0,335685,BO,Bolivia,#00661a,#de1021,#de1021,BO,Bolivia,155000.0,EUR,,,,,,,
Shelove Achelus,shelove-achelus,S. Achelus,M,11,,Both,,98,,961899,11.0,938217600.0,135000.0,CD Real Santa Cruz,cd-real-santa-cruz,Real Santa Cruz,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2295,RSC,False,0,327860,BO,Bolivia,#ffffff,#000000,#000000,HT,Haiti,135000.0,EUR,False,,1703980800.0,,,,
Ronny Rodríguez,ronny-rodriguez,R. Rodríguez,M,,167.0,Right,False,3,False,818960,,772588800.0,245000.0,No team,no-team,No team,,Football,football,1,,,,,,,,,,,,,,13,NTE,False,0,241802,,,#d0d0d0,#000000,#000000,CO,Colombia,245000.0,EUR,True,,1703980800.0,,,,
David Moura,david-moura,D. Moura,D,23,,,,1,,1495614,23.0,941587200.0,,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2716,VDI,False,0,327910,BO,Bolivia,#3392ff,#ffffff,#ffffff,,,,,,,,David Moura,,,
Randerson,randerson,Randerson,M,11,,,,1,,872029,11.0,783216000.0,,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2716,VDI,False,0,327910,BO,Bolivia,#3392ff,#ffffff,#ffffff,BR,Brazil,,,,,,,,,
Mario Barbery,mario-barbery,M. Barbery,M,,178.0,Right,,6,,985178,,1017619200.0,160000.0,No team,no-team,No team,,Football,football,1,,,,,,,,,,,,,,13,NTE,False,0,241802,,,#d0d0d0,#000000,#000000,BO,Bolivia,160000.0,EUR,True,,,,,,
Christian Arano,christian-arano,C. Arano,M,17,187.0,Right,,1,,931429,17.0,793497600.0,170000.0,The Strongest,the-strongest,The Strongest,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,22619,STR,False,0,32529,BO,Bolivia,#ffcc00,#000000,#000000,BO,Bolivia,170000.0,EUR,False,,1735603200.0,,,,
Pablo Laredo,pablo-laredo,P. Laredo,D,30,175.0,Right,,1,,932249,30.0,976579200.0,96000.0,FC Universitario de Vinto,fc-universitario-de-vinto,Univ. de Vinto,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2522,UVI,False,0,268082,BO,Bolivia,#ffffff,#e50412,#e50412,BO,Bolivia,96000.0,EUR,,,,,,,
Miyhel Ortiz,ortiz-miyhel,M. Ortiz,D,21,,,,1,,1092596,21.0,1003708800.0,450000.0,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3930,PAL,False,0,321264,BO,Bolivia,#e4b23f,#00a056,#00a056,BO,Bolivia,450000.0,EUR,False,M,,,,,
Iván Vidaurre,ivan-vidaurre,I. Vidaurre,D,4,176.0,Left,,1,,973552,4.0,539222400.0,135000.0,FC Universitario de Vinto,fc-universitario-de-vinto,Univ. de Vinto,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2522,UVI,False,0,268082,BO,Bolivia,#ffffff,#e50412,#e50412,BO,Bolivia,135000.0,EUR,,,,,,,
José Castillo,jose-castillo,J. Castillo,F,11,181.0,Right,,1,,886569,11.0,413596800.0,,Oriente Petrolero,oriente-petrolero,Oriente,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5867,ORP,False,0,33820,BO,Bolivia,#009900,#ffffff,#ffffff,BO,Bolivia,,,False,,,,,,
Alfredo Alanoca,alanoca-alfredo,A. Alanoca,M,38,173.0,Right,,2,,1469365,38.0,827280000.0,285000.0,Always Ready,always-ready,Always Ready,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,13816,ARE,False,0,268083,BO,Bolivia,#ffffff,#cc252b,#cc252b,BO,Bolivia,285000.0,EUR,False,M,,Alfredo Alanoca,,,
Luis Cardenas,luis-cardenas,L. Cardenas,G,12,177.0,,,2,,931393,12.0,665798400.0,250000.0,Club Aurora,club-aurora,Club Aurora,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5335,AUR,False,0,33714,BO,Bolivia,#33ccff,#66ccff,#66ccff,BO,Bolivia,250000.0,EUR,,,,,,,
Óscar Añez,oscar-anez,Ó. Añez,D,14,172.0,Right,,3,,931565,14.0,648691200.0,170000.0,Nacional Potosí,nacional-potosi,Nacional Potosí,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,6632,CNP,False,0,47700,BO,Bolivia,#ffffff,#ffffff,#ffffff,BO,Bolivia,170000.0,EUR,,,1703980800.0,,,,
Mario Ovando,mario-ovando,M. Ovando,M,6,170.0,Right,,1,,40070,6.0,494380800.0,52000.0,CD Real Santa Cruz,cd-real-santa-cruz,Real Santa Cruz,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2295,RSC,False,0,327860,BO,Bolivia,#ffffff,#000000,#000000,BO,Bolivia,52000.0,EUR,False,,,,,,
Enrique David Diaz,enrique-david-diaz,E. D. Diaz,D,5,192.0,Right,,5,,249293,5.0,715564800.0,23000.0,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3669,IND,False,0,372975,BO,Bolivia,#fc0601,#ffffff,#ffffff,UY,Uruguay,23000.0,EUR,,,,,,,
Luis Alberto Gutierrez,luis-alberto-gutierrez,L. A. Gutierrez,D,23,180.0,Left,,1,,64884,23.0,474595200.0,70000.0,Oriente Petrolero,oriente-petrolero,Oriente,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5867,ORP,False,0,33820,BO,Bolivia,#009900,#ffffff,#ffffff,BO,Bolivia,70000.0,EUR,False,,,,,,
Luis Francisco Rodriguez Zegada,luis-francisco-rodriguez-zegada,L. F. R. Zegada,M,4,173.0,Left,,1,,805447,4.0,777513600.0,365000.0,Jorge Wilstermann,jorge-wilstermann,Wilstermann,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7961,JOW,False,0,7878,BO,Bolivia,#ffffff,#000033,#000033,BO,Bolivia,365000.0,EUR,,,,,,,
Joel Calicho,joel-calicho,J. Calicho,M,22,,,,1,,1184199,22.0,802051200.0,380000.0,FC Universitario de Vinto,fc-universitario-de-vinto,Univ. de Vinto,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2522,UVI,False,0,268082,BO,Bolivia,#ffffff,#e50412,#e50412,BO,Bolivia,380000.0,EUR,,,,Joel Calicho,,,
Gabriel Valverde,gabriel-valverde,G. Valverde,D,3,178.0,Right,,1,,220983,3.0,646185600.0,215000.0,Blooming,blooming,Blooming,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7228,BLO,False,0,6968,BO,Bolivia,#0099ff,#ff0000,#ff0000,BO,Bolivia,215000.0,EUR,False,,,,,,
Richet Gomez Miranda,richet-gomez-miranda,R. G. Miranda,D,22,175.0,Right,,5,,1118608,22.0,910051200.0,405000.0,Blooming,blooming,Blooming,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7228,BLO,False,0,6968,BO,Bolivia,#0099ff,#ff0000,#ff0000,BO,Bolivia,405000.0,EUR,False,,1703980800.0,,,,
Edwin Rivera,edwin-rivera,E. Rivera,M,23,180.0,Right,,1,,868709,23.0,620611200.0,165000.0,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3669,IND,False,0,372975,BO,Bolivia,#fc0601,#ffffff,#ffffff,BO,Bolivia,165000.0,EUR,,,,,,,
Heber Leanos,heber-leanos,H. Leanos,D,25,175.0,Left,False,2,,846381,25.0,644976000.0,180000.0,Nacional Potosí,nacional-potosi,Nacional Potosí,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,6632,CNP,False,0,47700,BO,Bolivia,#ffffff,#ffffff,#ffffff,BO,Bolivia,180000.0,EUR,,,,,,,
Ivan Huayhuata,ivan-huayhuata,I. Huayhuata,M,89,171.0,Right,,1,,47219,89.0,605404800.0,180000.0,Guabirá,guabira,Guabirá,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3631,GUA,False,0,47701,BO,Bolivia,#8e0000,#fdfdfd,#fdfdfd,BO,Bolivia,180000.0,EUR,False,,,,,,
Amir Bejarano,amir-bejarano,A. Bejarano,M,8,,,,1,,1495594,8.0,838425600.0,,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,Libertad Gran Mamoré,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2231,LIB,False,0,423192,BO,Bolivia,#008000,#222226,#222226,,,,,,,,Amir Bejarano,,,
Layonel Figueroa,layonel-figueroa,L. Figueroa,M,80,180.0,Right,,1,,975088,80.0,931219200.0,300000.0,Guabirá,guabira,Guabirá,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3631,GUA,False,0,47701,BO,Bolivia,#8e0000,#fdfdfd,#fdfdfd,BO,Bolivia,300000.0,EUR,False,,,,,,
Jose Andres Alipaz,jose-andres-alipaz,J. A. Alipaz,M,32,,,,1,,1457550,32.0,1049587200.0,,FC Universitario de Vinto,fc-universitario-de-vinto,Univ. de Vinto,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2522,UVI,False,0,268082,BO,Bolivia,#ffffff,#e50412,#e50412,,,,,,,,Jose Andres Alipaz,,,
