goals,successfulDribblesPercentage,blockedShots,penaltyWon,goalsFromOutsideTheBox,hitWoodwork,expectedGoals,totalShots,goalConversionPercentage,shotFromSetPiece,headedGoals,offsides,bigChancesMissed,shotsOnTarget,penaltiesTaken,freeKickGoal,leftFootGoals,penaltyConversion,successfulDribbles,shotsOffTarget,penaltyGoals,goalsFromInsideTheBox,rightFootGoals,setPieceConversion,rating,player.name,player.slug,player.userCount,player.id,team.name,team.slug,team.shortName,team.userCount,team.type,team.id,team.teamColors.primary,team.teamColors.secondary,team.teamColors.text
4,32.0,12,0,1,1,0.0,52,7.69,2,0,14,4,19,1,0,0,100.0,8,21,1,3,4,0.0,6.74,Andrés Llano,andres-llano,1,1495597,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
4,48.72,3,0,0,1,0.0,27,14.81,0,1,8,6,15,0,0,0,0.0,19,9,0,4,2,0.0,6.74,Mauricio Chajtur,mauricio-chajtur,2,923039,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
1,41.18,2,0,0,0,0.0,10,10.0,1,0,2,0,1,0,0,1,0.0,7,7,0,1,0,0.0,6.74,Brian López,brian-lopez,10,1099307,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
3,20.0,3,0,0,0,0.0,18,16.67,0,3,0,2,7,0,0,0,0.0,1,8,0,3,0,0.0,6.74,Adrián Jusino,adrian-jusino,19,935010,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
0,50.0,0,0,0,0,0.0,1,0.0,0,0,2,0,0,0,0,0,0.0,1,1,0,0,0,0.0,6.74,Marco Antonio Barrios,marco-antonio-barrios,1,975104,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,50.0,5,0,0,1,,13,0.0,4,0,1,0,5,0,0,0,0.0,5,3,0,0,0,0.0,6.74,Patrick Torelli,patrick-torelli,2,1507161,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,25.0,3,0,0,0,0.0,4,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0.0,6.74,Ramiro Mamani,ramiro-mamani,1,805478,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
1,50.0,1,0,1,0,0.0,7,14.29,0,0,0,0,3,0,0,0,0.0,1,3,0,0,1,0.0,6.73,Edenilson Michels,edenilson-michels,2,1108501,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.73,Diego Buceta,diego-buceta,3,1513694,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,80.0,1,0,0,0,0.0,5,0.0,1,0,1,0,1,0,0,0,0.0,4,3,0,0,0,0.0,6.73,Martín Chiatti,martin-chiatti,2,1147478,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
2,53.73,2,0,0,0,0.0,17,11.76,0,0,3,1,7,0,0,1,0.0,36,8,0,2,1,0.0,6.73,Fabricio Moreno,fabricio-moreno,7,1468412,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.73,Israel Peña,israel-pena,2,1477486,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
1,25.0,0,1,0,0,0.0,15,6.67,0,1,2,3,6,0,0,0,0.0,1,9,0,1,0,0.0,6.73,Carlos Monges,monges-carlos,18,931227,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
4,42.86,11,0,0,1,0.0,41,9.76,0,2,16,2,13,0,0,0,0.0,6,17,0,4,2,0.0,6.73,Juan Godoy,juan-godoy,8,1147477,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
5,25.0,3,1,0,0,0.0,15,33.33,0,1,13,2,9,1,0,1,100.0,2,3,1,5,3,0.0,6.73,Vladimir Castellón,vladimir-castellon,3,47233,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
0,30.77,2,0,0,0,0.0,10,0.0,0,0,0,0,3,0,0,0,0.0,4,5,0,0,0,0.0,6.73,Andrés Moreno,andres-moreno,3,1189877,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
1,75.0,3,0,0,0,0.0,10,10.0,0,0,1,0,4,0,0,0,0.0,27,3,0,1,1,0.0,6.73,Makerlo Tellez,makerlo-tellez,1,1495659,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,50.0,1,0,0,1,0.0,10,0.0,1,0,1,0,2,0,0,0,0.0,1,7,0,0,0,0.0,6.73,Nelson Cabrera,nelson-cabrera,7,33127,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
1,100.0,0,0,0,0,0.0,10,10.0,0,1,0,2,1,0,0,0,0.0,3,9,0,1,0,0.0,6.73,Hallysson Padilha,hallysson-padilha,1,1184186,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,80.0,3,0,0,1,0.0,27,0.0,1,0,4,0,3,0,0,0,0.0,8,21,0,0,0,0.0,6.73,Luis Hurtado,luis-hurtado,3,249297,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,50.0,0,0,0,0,0.0,4,0.0,0,0,2,0,1,0,0,0,0.0,4,3,0,0,0,0.0,6.73,Emanuel Paniagua,emanuel-paniagua,3,1490350,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
0,75.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0.0,6.73,Fernando Rodríguez,fernando-rodriguez,0,1092592,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
5,34.04,13,0,0,1,0.0,38,13.16,2,1,3,5,14,0,0,0,0.0,16,11,0,5,4,0.0,6.72,Fernando Arismendi,fernando-arismendi,18,885412,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.72,Braulio Uraezaña,braulio-uraezana,8,815442,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
2,33.33,2,0,0,0,,9,22.22,0,0,9,1,6,0,0,0,0.0,1,1,0,2,2,0.0,6.72,Humberto Osorio,humberto-osorio,24,263439,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,58.82,1,0,0,0,0.0,5,0.0,0,0,1,1,1,0,0,0,0.0,10,3,0,0,0,0.0,6.72,Juan Carlos Zampiery,juan-carlos-zampiery,1,221001,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
0,100.0,1,0,0,0,,2,0.0,0,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0.0,6.72,Carlos Robles,carlos-robles,16,358158,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
0,50.0,1,0,0,0,,3,0.0,0,0,3,0,0,0,0,0,0.0,1,2,0,0,0,0.0,6.71,Juan Aponte,juan-aponte,2,589654,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
3,42.86,2,2,1,0,0.0,18,16.67,0,0,6,3,8,0,0,2,0.0,12,8,0,2,1,0.0,6.71,Jorge Rojas,jorge-rojas,4,891849,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,0.0,3,0,0,1,0.0,11,0.0,0,0,0,0,4,0,0,0,0.0,0,4,0,0,0,0.0,6.71,Brahian Egüez,brahian-eguez,2,975058,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
2,48.28,0,0,1,0,0.0,12,16.67,0,1,2,0,5,0,0,1,0.0,14,7,0,1,0,0.0,6.71,Adriel Fernandez,adriel-fernandez,1,874467,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
0,50.0,0,0,0,0,0.0,5,0.0,0,0,0,2,2,0,0,0,0.0,3,3,0,0,0,0.0,6.71,Martin Galain,martin-galain,11,47416,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
0,56.25,5,0,0,0,0.0,21,0.0,0,0,0,0,6,0,0,0,0.0,9,10,0,0,0,0.0,6.71,Carlos Sejas,carlos-sejas,12,1184152,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
0,100.0,3,0,0,0,0.0,16,0.0,0,0,0,3,1,0,0,0,0.0,1,12,0,0,0,0.0,6.71,Santiago Echeverria,santiago-echeverria,5,789669,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
2,72.73,6,1,0,0,0.0,15,13.33,0,0,1,2,7,0,0,1,0.0,16,2,0,2,1,0.0,6.71,Diego Josue Hoyos,diego-josue-hoyos,1,147560,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.71,Germán Arauz,german-arauz,1,987588,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
1,50.0,6,0,0,0,0.0,28,3.57,2,0,9,4,10,0,0,0,0.0,19,12,0,1,1,0.0,6.7,Luis Alí,luis-ali,4,887156,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
1,47.06,11,0,1,0,0.0,32,3.13,5,0,1,1,8,1,0,1,0.0,8,13,0,0,0,0.0,6.7,Edward Vaca,edward-vaca,1,944160,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
5,54.69,9,2,2,0,0.0,34,14.71,0,1,5,3,16,0,0,1,0.0,35,9,0,3,3,0.0,6.7,Darlin Rodriguez,darlin-rodriguez,8,1490615,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
2,0.0,0,0,0,0,,2,100.0,0,0,0,0,2,2,0,0,100.0,0,0,2,2,2,0.0,6.7,Juan Carlos Robles,juan-carlos-robles,1,47462,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
1,55.56,0,0,0,0,0.0,3,33.33,0,0,2,0,1,0,0,0,0.0,5,2,0,1,1,0.0,6.7,Alexir Ibaguary,alexir-ibaguary,1,1490614,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,50.0,1,0,0,0,,1,0.0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0.0,6.7,Reyvin de la Rosa,reyvin-de-la-rosa,0,1495676,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.7,Fernando Saldías,fernando-saldias,1,893093,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.7,Carlos Pérez,carlos-perez,1,964279,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.7,Walter Flores,walter-flores,0,1468166,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
0,50.0,1,0,0,0,0.0,12,0.0,0,0,1,0,4,0,0,0,0.0,1,7,0,0,0,0.0,6.7,Arturo Mina,arturo-mina,83,387720,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,58.33,3,0,0,0,0.0,7,0.0,0,0,0,0,1,0,0,0,0.0,7,3,0,0,0,0.0,6.69,Sebastian Alvarez,sebastian-alvarez,3,1147182,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,50.0,2,0,0,0,0.0,5,0.0,1,0,1,0,1,0,0,0,0.0,4,2,0,0,0,0.0,6.69,Denilzon Ramallo,denilzon-ramallo,1,1184180,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
0,54.55,5,0,0,0,0.0,17,0.0,0,0,1,1,3,0,0,0,0.0,12,9,0,0,0,0.0,6.69,Ramiro Ballivián,ramiro-ballivian,2,47469,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
1,60.0,0,0,0,0,0.0,2,50.0,0,0,0,1,2,0,0,1,0.0,3,0,0,1,0,0.0,6.69,Jairo Quinteros,jairo-quinteros,72,1016159,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
0,62.5,2,0,0,1,,7,0.0,0,0,2,0,1,0,0,0,0.0,5,4,0,0,0,0.0,6.69,Jorge Vazquez,jorge-vazquez,6,1177423,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
1,100.0,2,0,0,0,0.0,8,12.5,0,1,1,0,2,0,0,0,0.0,6,4,0,1,0,0.0,6.69,Eduardo Álvarez,eduardo-alvarez,13,1116654,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
3,64.71,5,0,1,1,0.0,13,23.08,0,0,5,0,5,0,0,1,0.0,11,3,0,2,2,0.0,6.69,Fran Supayabe Alpiri,fran-supayabe-alpiri,1,923029,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
2,38.46,5,0,2,0,0.0,16,12.5,1,0,9,2,6,0,1,0,0.0,5,5,0,0,2,100.0,6.69,Mateo Hernandez,mateo-hernandez,5,830877,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
2,100.0,6,0,0,0,0.0,29,6.9,0,2,3,1,11,0,0,0,0.0,4,12,0,2,0,0.0,6.69,Marcos Andía,marcos-andia,1,886599,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
2,55.17,4,0,0,0,0.0,7,28.57,0,1,2,0,2,0,0,0,0.0,16,1,0,2,1,0.0,6.68,Daniel Mancilla,daniel-mancilla,4,339233,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
0,40.0,3,0,0,1,0.0,8,0.0,0,0,2,1,2,0,0,0,0.0,4,3,0,0,0,0.0,6.68,Tobías Moriceau,tobias-moriceau,4,1111537,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
1,57.14,0,0,0,0,,4,25.0,0,0,1,1,1,0,0,1,0.0,4,3,0,1,0,0.0,6.68,Rivaldo Méndez,rivaldo-mendez,0,1184225,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,50.0,1,0,0,0,0.0,5,0.0,0,0,0,0,1,0,0,0,0.0,1,3,0,0,0,0.0,6.68,Luis Ruano,luis-ruano,2,1486636,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,57.14,3,0,0,1,0.0,14,0.0,0,0,0,0,3,0,0,0,0.0,4,8,0,0,0,0.0,6.68,Miguel Quiroga,miguel-quiroga,2,221442,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
2,44.44,1,0,0,1,,16,12.5,0,1,6,3,5,0,0,1,0.0,4,10,0,2,0,0.0,6.68,Leonardo Villagra,villagra-leonardo,20,835655,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
1,62.5,1,0,0,0,0.0,15,6.67,0,0,4,3,7,0,0,0,0.0,5,7,0,1,1,0.0,6.68,Kevin Romay,kevin-romay,3,1008538,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
1,57.14,3,0,0,0,0.0,10,10.0,0,1,0,0,3,0,0,0,0.0,4,4,0,1,0,0.0,6.68,Hugo Silva,hugo-silva,2,830700,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
3,33.33,0,0,2,0,0.0,10,30.0,1,0,5,0,3,0,0,0,0.0,1,7,0,1,2,0.0,6.68,Denis Pinto,denis-pinto,1,964421,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,100.0,1,0,0,0,,1,0.0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0.0,6.68,Rodrigo Saucedo,rodrigo-saucedo,1,997288,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,50.0,0,0,0,0,0.0,3,0.0,0,0,0,0,3,0,0,0,0.0,5,0,0,0,0,0.0,6.68,Fernando Aguilar,fernando-aguilar,0,1468331,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
0,40.91,11,0,0,2,0.0,27,0.0,3,0,1,3,7,0,0,0,0.0,9,9,0,0,0,0.0,6.68,Carlos Áñez,carlos-anez,2,805060,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
0,52.0,1,0,0,0,0.0,6,0.0,0,0,0,1,1,0,0,0,0.0,13,4,0,0,0,0.0,6.67,Edemir Rodriguez,edemir-rodriguez,1,26121,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,33.33,2,1,0,0,0.0,4,0.0,0,0,1,0,0,0,0,0,0.0,2,2,0,0,0,0.0,6.67,Samuel Garzon,garzon-samuel,3,1184181,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,100.0,3,0,0,0,0.0,6,0.0,0,0,1,1,0,0,0,0,0.0,1,3,0,0,0,0.0,6.67,Josué Mamani,josue-mamani,1,886573,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
1,52.94,6,0,0,0,0.0,24,4.17,0,0,5,2,6,0,0,0,0.0,18,12,0,1,1,0.0,6.67,Guillermo Denis,guillermo-denis,3,1389906,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
2,87.5,1,0,0,0,,5,40.0,0,1,0,0,2,0,0,0,0.0,7,2,0,2,1,0.0,6.67,Franz Parada,franz-parada,1,1477488,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
1,56.82,2,0,0,1,0.0,19,5.26,0,1,7,2,8,0,0,0,0.0,25,9,0,1,0,0.0,6.67,Gustavo Peredo,gustavo-peredo,1,962856,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
1,40.0,2,0,1,0,0.0,6,16.67,0,0,1,1,1,0,0,0,0.0,2,3,0,0,1,0.0,6.67,Sergio Llamas,sergio-llamas,1,268351,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
0,100.0,1,0,0,0,0.0,1,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0.0,6.67,Franz Gonzales,franz-gonzales,13,1016168,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,100.0,1,0,0,0,,1,0.0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0.0,6.67,Manuel Bonilla,manuel-bonilla,0,1189882,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
0,42.86,2,0,0,0,0.0,2,0.0,0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0.0,6.66,Diego Navarro,diego-navarro,1,941618,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
1,33.33,2,0,0,0,0.0,7,14.29,0,0,0,0,2,0,0,0,0.0,3,3,0,1,1,0.0,6.66,Miguel Paredes,miguel-paredes,1,1490612,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,33.33,5,0,0,0,0.0,14,0.0,0,0,2,1,1,0,0,0,0.0,5,8,0,0,0,0.0,6.66,Ricardo Orihuela,ricardo-orihuela,1,975112,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,66.67,3,0,0,3,0.0,15,0.0,0,0,2,1,2,0,0,0,0.0,24,10,0,0,0,0.0,6.66,Andrés Torrico,andres-torrico,6,1457532,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
2,62.5,2,0,2,1,0.0,14,14.29,0,0,0,1,9,0,0,0,0.0,10,3,0,0,2,0.0,6.66,Marco Salazar,marco-salazar,15,1468161,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
1,53.85,2,0,0,1,0.0,16,6.25,0,0,1,1,5,0,0,1,0.0,7,9,0,1,0,0.0,6.66,Juan Mercado,juan-mercado,3,923030,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
4,48.44,14,1,1,2,0.0,70,5.71,2,0,28,9,30,1,0,1,0.0,31,26,0,3,3,0.0,6.66,Miguel Agustín Graneros,miguel-agustin-graneros,8,1096363,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,100.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0.0,6.66,Marco Daniel Vaca,marco-daniel-vaca,1,249283,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,53.33,11,0,0,0,0.0,35,0.0,5,0,2,0,9,0,0,0,0.0,8,15,0,0,0,0.0,6.66,Jorge Ortíz,jorge-ortiz,1,883604,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,61.36,9,0,0,0,0.0,23,0.0,2,0,0,0,4,0,0,0,0.0,27,10,0,0,0,0.0,6.66,Sergio Villamíl,sergio-villamil,1,1184148,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
6,50.0,12,1,0,1,0.0,41,14.63,2,2,7,2,16,0,0,0,0.0,10,13,0,6,4,0.0,6.65,Federico Sellecchia,federico-sellecchia,1,1214756,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
1,66.67,1,0,1,1,0.0,17,5.88,0,0,0,1,5,0,0,0,0.0,8,11,0,0,1,0.0,6.65,Ramon Coronel,coronel-ramon,8,1085450,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
2,40.0,1,0,0,0,0.0,5,40.0,0,0,0,0,2,0,0,0,0.0,2,2,0,2,2,0.0,6.65,Maximiliano Caire,maximiliano-caire,3,802389,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
1,40.0,2,0,0,0,0.0,12,8.33,0,1,4,1,5,0,0,0,0.0,2,5,0,1,0,0.0,6.65,Jorge Orozco,jorge-orozco,2,1013156,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,75.0,1,0,0,0,0.0,9,0.0,0,0,1,0,3,0,0,0,0.0,3,5,0,0,0,0.0,6.65,Franco Martínez,franco-martinez,19,924870,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
0,100.0,0,0,0,0,0.0,4,0.0,0,0,0,1,1,0,0,0,0.0,1,3,0,0,0,0.0,6.65,Sebastian Galindo Novillo,sebastian-galindo-novillo,2,878667,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
0,33.33,1,0,0,0,0.0,4,0.0,0,0,0,0,2,0,0,0,0.0,2,1,0,0,0,0.0,6.65,Matías Galindo,matias-galindo,14,1424736,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
0,25.0,3,0,0,1,0.0,7,0.0,1,0,2,1,1,0,0,0,0.0,1,3,0,0,0,0.0,6.65,Lucas Gaúcho,lucas-gaucho,25,797562,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,44.44,1,0,0,0,0.0,5,0.0,1,0,0,0,3,0,0,0,0.0,4,1,0,0,0,0.0,6.65,Leandro Maygua,leandro-maygua,1,312046,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
2,59.09,3,0,0,0,0.0,20,10.0,0,0,2,4,7,0,0,0,0.0,13,10,0,2,2,0.0,6.65,Shelove Achelus,shelove-achelus,98,961899,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
1,93.33,4,1,0,2,0.0,14,7.14,0,1,1,0,4,0,0,0,0.0,14,6,0,1,0,0.0,6.64,Ronny Rodríguez,ronny-rodriguez,3,818960,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,66.67,0,0,0,0,0.0,1,0.0,0,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0.0,6.64,David Moura,david-moura,1,1495614,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
3,54.55,3,1,1,2,0.0,21,14.29,0,0,0,3,5,0,0,1,0.0,18,13,0,2,2,0.0,6.64,Randerson,randerson,1,872029,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,44.44,3,1,0,0,0.0,12,0.0,0,0,0,0,6,0,0,0,0.0,8,3,0,0,0,0.0,6.64,Mario Barbery,mario-barbery,6,985178,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
