yellowCards,aerialDuelsWon,minutesPlayed,possessionLost,redCards,aerialDuelsWonPercentage,wasFouled,appearances,groundDuelsWon,totalDuelsWon,fouls,matchesStarted,groundDuelsWonPercentage,totalDuelsWonPercentage,dispossessed,rating,player.name,player.slug,player.userCount,player.id,team.name,team.slug,team.shortName,team.userCount,team.type,team.id,team.teamColors.primary,team.teamColors.secondary,team.teamColors.text
3,9,1439,217,1,37.5,31,24,81,90,23,17,47.65,46.39,28,6.7,Darlin Rodriguez,darlin-rodriguez,8,1490615,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
1,0,540,51,0,0.0,2,6,2,2,0,6,100.0,100.0,0,6.7,Juan Carlos Robles,juan-carlos-robles,1,47462,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
1,2,159,23,0,50.0,1,10,10,12,3,0,47.62,48.0,3,6.7,Alexir Ibaguary,alexir-ibaguary,1,1490614,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
1,1,186,18,0,50.0,3,4,10,11,4,1,55.56,55.0,0,6.7,Reyvin de la Rosa,reyvin-de-la-rosa,0,1495676,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,0,15,4,1,0.0,0,1,2,2,1,0,66.67,66.67,0,6.7,Fernando Saldías,fernando-saldias,1,893093,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
0,0,34,5,0,0.0,1,1,3,3,0,0,75.0,42.86,0,6.7,Carlos Pérez,carlos-perez,1,964279,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
0,0,20,1,0,0.0,0,2,1,1,0,0,100.0,100.0,0,6.7,Walter Flores,walter-flores,0,1468166,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
0,19,985,91,0,57.58,7,17,24,43,4,10,72.73,65.15,1,6.7,Arturo Mina,arturo-mina,83,387720,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
2,28,1300,134,0,65.12,7,16,31,59,25,15,43.06,51.3,6,6.69,Sebastian Alvarez,sebastian-alvarez,3,1147182,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
5,0,491,59,0,0.0,7,14,27,27,16,1,48.21,46.55,3,6.69,Denilzon Ramallo,denilzon-ramallo,1,1184180,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
5,11,1962,293,0,52.38,19,27,60,71,30,22,43.17,44.38,18,6.69,Ramiro Ballivián,ramiro-ballivian,2,47469,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
1,10,681,47,0,62.5,10,11,20,30,11,7,52.63,55.56,2,6.69,Jairo Quinteros,jairo-quinteros,72,1016159,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
4,15,641,82,0,71.43,6,11,20,35,7,9,52.63,59.32,5,6.69,Jorge Vazquez,jorge-vazquez,6,1177423,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
4,22,1571,139,0,57.89,5,21,32,54,15,20,57.14,57.45,2,6.69,Eduardo Álvarez,eduardo-alvarez,13,1116654,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
12,17,1995,352,0,47.22,23,27,69,86,23,22,49.64,49.14,11,6.69,Fran Supayabe Alpiri,fran-supayabe-alpiri,1,923029,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
1,7,554,104,1,53.85,13,10,27,34,20,5,39.13,41.46,12,6.69,Mateo Hernandez,mateo-hernandez,5,830877,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
9,9,1598,154,0,56.25,11,25,44,53,30,17,45.36,46.9,10,6.69,Marcos Andía,marcos-andia,1,886599,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
4,17,1690,253,2,50.0,23,23,62,79,16,17,54.39,53.38,12,6.68,Daniel Mancilla,daniel-mancilla,4,339233,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
5,20,1734,194,0,55.56,21,22,67,87,26,20,56.78,56.49,7,6.68,Tobías Moriceau,tobias-moriceau,4,1111537,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
1,4,411,66,0,66.67,6,10,20,24,6,5,52.63,54.55,5,6.68,Rivaldo Méndez,rivaldo-mendez,0,1184225,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
3,17,902,63,0,60.71,3,11,15,32,9,10,48.39,54.24,1,6.68,Luis Ruano,luis-ruano,2,1486636,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
2,8,1428,140,0,80.0,4,25,43,51,30,14,43.88,47.22,6,6.68,Miguel Quiroga,miguel-quiroga,2,221442,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
3,15,949,72,0,39.47,8,14,12,27,10,11,32.43,36.0,5,6.68,Leonardo Villagra,villagra-leonardo,20,835655,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
4,0,557,70,0,0.0,13,15,25,25,7,4,60.98,56.82,7,6.68,Kevin Romay,kevin-romay,3,1008538,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
8,23,1847,254,0,46.94,12,25,57,80,29,22,51.82,50.31,5,6.68,Hugo Silva,hugo-silva,2,830700,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
1,11,594,45,0,40.74,4,13,6,17,15,5,20.0,29.82,4,6.68,Denis Pinto,denis-pinto,1,964421,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,2,222,30,0,100.0,3,4,9,11,1,2,64.29,68.75,0,6.68,Rodrigo Saucedo,rodrigo-saucedo,1,997288,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
6,10,846,88,0,71.43,5,12,25,35,14,11,41.67,47.3,4,6.68,Fernando Aguilar,fernando-aguilar,0,1468331,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
7,13,1514,234,0,56.52,31,20,64,77,19,17,51.2,52.03,13,6.68,Carlos Áñez,carlos-anez,2,805060,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
8,33,2380,316,0,50.0,10,27,52,85,32,27,45.22,46.96,7,6.67,Edemir Rodriguez,edemir-rodriguez,1,26121,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
3,3,192,24,0,42.86,8,11,16,19,6,0,57.14,54.29,2,6.67,Samuel Garzon,garzon-samuel,3,1184181,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
1,7,723,64,0,58.33,11,17,24,31,17,6,50.0,51.67,3,6.67,Josué Mamani,josue-mamani,1,886573,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
2,4,837,121,1,19.05,18,13,44,48,16,9,47.31,42.11,13,6.67,Guillermo Denis,guillermo-denis,3,1389906,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
3,7,616,70,0,38.89,14,17,38,45,16,7,50.67,48.39,8,6.67,Franz Parada,franz-parada,1,1477488,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
5,7,1565,197,1,31.82,19,23,59,66,17,18,46.83,44.59,20,6.67,Gustavo Peredo,gustavo-peredo,1,962856,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
1,6,570,59,0,66.67,13,13,28,34,10,6,48.28,50.75,3,6.67,Sergio Llamas,sergio-llamas,1,268351,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
0,2,84,8,0,100.0,0,3,2,4,0,1,28.57,44.44,3,6.67,Franz Gonzales,franz-gonzales,13,1016168,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,2,216,33,0,40.0,3,3,18,20,2,3,72.0,66.67,1,6.67,Manuel Bonilla,manuel-bonilla,0,1189882,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
2,4,251,36,0,28.57,4,9,20,24,10,2,46.51,42.11,3,6.66,Diego Navarro,diego-navarro,1,941618,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
0,14,1034,132,0,45.16,9,16,32,46,11,11,49.23,47.92,8,6.66,Miguel Paredes,miguel-paredes,1,1490612,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
1,2,948,129,0,15.38,23,21,47,49,12,10,47.96,44.14,19,6.66,Ricardo Orihuela,ricardo-orihuela,1,975112,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,9,1688,197,0,39.13,19,30,73,82,18,30,51.41,49.7,13,6.66,Andrés Torrico,andres-torrico,6,1457532,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
9,6,1129,85,0,33.33,23,19,52,58,41,18,43.33,42.03,11,6.66,Marco Salazar,marco-salazar,15,1468161,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
4,28,2133,295,1,51.85,21,26,77,105,51,24,46.95,48.17,7,6.66,Juan Mercado,juan-mercado,3,923030,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
2,14,2446,370,1,37.84,33,30,85,99,55,29,41.46,40.91,32,6.66,Miguel Agustín Graneros,miguel-agustin-graneros,8,1096363,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
9,2,2070,245,0,66.67,6,23,6,8,0,23,60.0,61.54,2,6.66,Marco Daniel Vaca,marco-daniel-vaca,1,249283,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
11,12,2070,289,1,42.86,15,25,51,63,28,24,39.84,40.38,22,6.66,Jorge Ortíz,jorge-ortiz,1,883604,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
4,9,1819,203,0,33.33,17,27,72,81,42,20,42.11,40.91,21,6.66,Sergio Villamíl,sergio-villamil,1,1184148,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
1,5,1004,179,2,25.0,22,26,41,46,28,9,37.96,35.94,33,6.65,Federico Sellecchia,federico-sellecchia,1,1214756,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
10,30,2161,314,1,51.72,24,26,67,97,38,24,48.55,49.49,7,6.65,Ramon Coronel,coronel-ramon,8,1085450,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
2,6,396,78,1,66.67,5,6,15,21,6,4,50.0,53.85,1,6.65,Maximiliano Caire,maximiliano-caire,3,802389,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
3,13,962,81,0,29.55,14,22,22,35,18,8,43.14,36.84,5,6.65,Jorge Orozco,jorge-orozco,2,1013156,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,2,617,101,1,28.57,19,17,33,35,13,6,60.0,56.45,3,6.65,Franco Martínez,franco-martinez,19,924870,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
1,2,97,6,0,100.0,0,5,2,4,3,0,40.0,57.14,0,6.65,Sebastian Galindo Novillo,sebastian-galindo-novillo,2,878667,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
0,3,258,24,0,60.0,4,6,10,13,5,4,41.67,44.83,1,6.65,Matías Galindo,matias-galindo,14,1424736,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
2,3,319,39,0,42.86,4,7,8,11,6,3,44.44,44.0,2,6.65,Lucas Gaúcho,lucas-gaucho,25,797562,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
1,1,461,60,0,100.0,11,12,16,17,1,4,55.17,56.67,5,6.65,Leandro Maygua,leandro-maygua,1,312046,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
2,2,745,88,0,20.0,5,13,23,25,11,9,41.07,37.88,10,6.65,Shelove Achelus,shelove-achelus,98,961899,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
9,26,2160,235,0,50.0,26,29,90,116,58,27,49.18,49.36,13,6.64,Ronny Rodríguez,ronny-rodriguez,3,818960,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
1,11,432,70,0,57.89,6,7,16,27,6,6,51.61,54.0,2,6.64,David Moura,david-moura,1,1495614,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
4,8,1306,181,1,29.63,41,19,75,83,22,15,51.37,47.98,21,6.64,Randerson,randerson,1,872029,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
1,9,793,105,0,47.37,20,17,36,45,14,10,49.32,48.91,11,6.64,Mario Barbery,mario-barbery,6,985178,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,3,119,9,0,100.0,1,5,1,4,1,1,25.0,57.14,0,6.64,Christian Arano,christian-arano,1,931429,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
3,4,757,88,0,36.36,11,11,20,24,16,10,41.67,40.68,3,6.64,Pablo Laredo,pablo-laredo,1,932249,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
6,19,1800,178,0,55.88,14,26,63,82,23,21,53.39,53.95,10,6.64,Miyhel Ortiz,ortiz-miyhel,1,1092596,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
4,2,789,88,1,50.0,8,15,33,35,10,9,57.89,57.38,4,6.64,Iván Vidaurre,ivan-vidaurre,1,973552,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
1,1,155,12,0,50.0,1,8,1,2,0,0,50.0,50.0,0,6.64,José Castillo,jose-castillo,1,886569,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,4,356,29,0,57.14,9,18,19,23,10,2,63.33,62.16,1,6.64,Alfredo Alanoca,alanoca-alfredo,2,1469365,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
2,3,1530,100,0,100.0,3,17,3,6,0,17,75.0,85.71,0,6.64,Luis Cardenas,luis-cardenas,2,931393,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
5,8,1716,232,0,42.11,12,22,47,55,18,20,51.09,49.55,10,6.63,Óscar Añez,oscar-anez,3,931565,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
1,2,884,74,0,40.0,14,17,32,34,18,9,50.0,49.28,3,6.63,Mario Ovando,mario-ovando,1,40070,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
5,37,2610,175,0,54.41,12,29,34,71,19,29,51.52,52.99,0,6.63,Enrique David Diaz,enrique-david-diaz,5,249293,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
3,9,1035,93,0,60.0,7,13,22,31,13,12,53.66,55.36,4,6.63,Luis Alberto Gutierrez,luis-alberto-gutierrez,1,64884,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
10,6,1337,173,0,40.0,15,21,44,50,28,17,50.0,48.54,11,6.63,Luis Francisco Rodriguez Zegada,luis-francisco-rodriguez-zegada,1,805447,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
8,8,2083,247,1,36.36,46,28,125,133,65,27,46.64,45.86,44,6.63,Joel Calicho,joel-calicho,1,1184199,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
2,10,630,62,0,47.62,7,7,15,25,5,7,71.43,59.52,0,6.63,Gabriel Valverde,gabriel-valverde,1,220983,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
8,17,1976,198,1,50.0,10,25,54,71,25,22,58.06,55.91,2,6.63,Richet Gomez Miranda,richet-gomez-miranda,5,1118608,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
8,16,1498,154,1,40.0,10,23,28,44,37,19,34.15,36.07,2,6.63,Edwin Rivera,edwin-rivera,1,868709,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
3,3,911,158,1,42.86,10,19,36,39,15,10,46.15,45.88,9,6.63,Heber Leanos,heber-leanos,2,846381,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
3,18,1037,156,1,69.23,10,17,27,45,26,10,33.75,42.45,7,6.63,Ivan Huayhuata,ivan-huayhuata,1,47219,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
5,10,1047,130,0,66.67,8,17,33,43,15,11,44.0,47.78,11,6.63,Amir Bejarano,amir-bejarano,1,1495594,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,1,470,75,0,16.67,9,18,19,20,4,3,48.72,44.44,5,6.63,Layonel Figueroa,layonel-figueroa,1,975088,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
2,2,1132,131,0,40.0,31,21,64,66,11,21,56.64,55.93,18,6.62,Jose Andres Alipaz,jose-andres-alipaz,1,1457550,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
8,15,1435,152,2,78.95,13,18,40,55,26,16,54.79,59.78,0,6.62,Wilfredo Soleto,wilfredo-soleto,5,936531,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
12,15,2146,342,1,60.0,41,25,100,115,21,25,60.98,60.85,9,6.62,Denilson Duran,duran-denilson,8,1457544,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,0,56,3,0,0.0,0,5,1,1,2,0,33.33,33.33,0,6.62,Juan Barba,juan-barba,0,1390320,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
4,21,2687,432,0,48.84,27,30,85,106,38,30,54.49,53.27,15,6.62,Dico Roca,dico-roca,2,923028,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
2,1,272,50,0,33.33,3,6,12,13,7,3,38.71,38.24,7,6.62,Matheo Zoch,matheo-zoch,2,837062,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,3,253,39,1,100.0,6,7,18,21,4,3,56.25,60.0,5,6.62,Alejandro Ampuero,ampuero-alejandro,1,1386912,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
1,7,1238,190,0,41.18,11,19,48,55,10,18,51.61,50.0,10,6.62,Ronald Bustos,ronald-bustos,1,1114100,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
3,3,371,69,0,50.0,4,9,17,20,15,5,38.64,40.0,4,6.61,Yomar Rodriguez,yomar-rodriguez,3,1128911,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
5,13,1967,261,0,59.09,19,23,91,104,32,22,53.53,54.17,7,6.61,Daniel Castellón,daniel-castellon,1,1184156,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
4,1,705,86,0,20.0,15,19,29,30,9,4,47.54,45.45,9,6.61,Frank Oni,frank-oni,1,876835,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
2,4,866,128,0,33.33,27,19,54,58,17,8,55.1,52.73,14,6.61,Imanol Cárdenas,imanol-cardenas,1,954360,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
4,21,1629,230,0,47.73,16,19,46,67,26,18,48.94,48.55,6,6.61,Drulin Cruz,drulin-cruz,1,1495618,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
2,3,607,94,0,60.0,14,23,34,37,17,1,40.96,42.05,11,6.6,Darío Torrico,dario-torrico,1,1093015,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
5,16,2209,238,1,59.26,6,28,27,43,19,26,43.55,48.31,2,6.6,Walter Antelo,walter-antelo,3,1000386,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
2,3,636,103,0,75.0,7,15,22,25,13,6,33.85,36.23,16,6.6,Ronaldo Sánchez,ronaldo-sanchez,2,885601,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,4,686,54,0,33.33,4,12,10,14,6,7,45.45,41.18,1,6.6,Luis Demiquel,luis-demiquel,3,985020,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
1,4,393,57,0,80.0,13,13,19,23,11,4,45.24,48.94,3,6.6,Jhon García,jhon-garcia,12,927209,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
0,1,45,5,0,100.0,0,1,0,1,1,1,0.0,33.33,1,6.6,Reyes Camacho,reyes-camacho,1,1394846,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
0,0,45,11,0,0.0,0,1,2,2,0,0,100.0,66.67,0,6.6,Brandon Guzman,brandon-guzman,0,1102013,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
0,0,10,1,0,0.0,0,1,0,0,0,0,0.0,0.0,0,6.6,Igor Limas,igor-limas,0,1495632,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
0,0,11,2,0,0.0,0,1,0,0,0,0,0.0,0.0,0,6.6,Sergio Cardenas,sergio-cardenas,0,1503711,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
0,0,9,3,0,0.0,0,1,1,1,0,0,100.0,100.0,0,6.6,Leonardo Viviani,leonardo-viviani,0,1521676,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
0,0,45,6,0,0.0,0,1,5,5,1,1,62.5,62.5,0,6.6,Roy Mollinedo,roy-mollinedo,0,1523704,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,0,65,8,0,0.0,1,2,3,3,0,0,60.0,50.0,1,6.6,Francescoli Bejarano,francescoli-bejarano,0,1495626,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,1,331,56,0,11.11,13,11,22,23,3,2,59.46,50.0,8,6.6,Leonardo Fenga,leonardo-fenga,10,1176790,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
1,0,12,3,0,0.0,0,1,0,0,2,0,0.0,0.0,0,6.6,Daniel Lino,daniel-lino,3,1184194,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
1,0,9,0,0,0.0,0,1,1,1,1,0,50.0,50.0,0,6.6,Cristhian Abastoflor,cristhian-abastoflor,0,1114076,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
0,0,23,3,0,0.0,0,1,1,1,0,0,100.0,100.0,0,6.6,Javier Ibánez,javier-ibanez,0,1495634,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,0,53,0,0,0.0,1,2,1,1,2,1,33.33,33.33,0,6.6,Jean Pierre El Hage,jean-pierre-el-hage,2,1177043,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,2,110,3,0,50.0,0,3,3,5,0,1,75.0,62.5,0,6.6,Gabriel Becerra,gabriel-becerra,1,1593987,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,3,142,8,0,37.5,1,4,3,6,4,0,42.86,40.0,1,6.6,Ferddy Roca,ferddy-roca,3,877530,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,0,120,13,0,0.0,5,4,8,8,0,2,66.67,66.67,2,6.6,Jaffet Sanchez,jaffet-sanchez,0,1499988,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
1,6,324,28,0,85.71,8,7,11,17,6,4,52.38,60.71,1,6.6,Santiago Arce,santiago-arce,2,1114102,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
1,6,380,37,1,75.0,1,8,7,13,8,4,35.0,46.43,1,6.6,José Carrasco,jose-carrasco,21,1197049,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
0,6,483,32,0,54.55,10,10,14,20,3,6,58.33,57.14,3,6.6,Weverton Braz,weverton-braz,1,925862,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
5,10,1143,124,1,47.62,8,18,39,49,22,13,54.17,52.69,1,6.6,Emerson Velásquez,emerson-velasquez,2,1017425,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
