bigChancesCreated,totalPasses,accurateFinalThirdPasses,accurateLongBalls,assists,accuratePassesPercentage,keyPasses,accurateLongBallsPercentage,accuratePasses,accurateOwnHalfPasses,accurateCrosses,passToAssist,inaccuratePasses,accurateOppositionHalfPasses,accurateCrossesPercentage,rating,player.name,player.slug,player.userCount,player.id,team.name,team.slug,team.shortName,team.userCount,team.type,team.id,team.teamColors.primary,team.teamColors.secondary,team.teamColors.text
0,143,10,37,0,65.03,0,42.53,93,71,0,0,50,22,0.0,6.7,Juan Carlos Robles,juan-carlos-robles,1,47462,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,52,14,2,0,75.0,2,50.0,39,11,0,0,13,28,0.0,6.7,Alexir Ibaguary,alexir-ibaguary,1,1490614,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
1,31,11,0,1,70.97,2,0.0,22,6,1,0,9,17,50.0,6.7,Reyvin de la Rosa,reyvin-de-la-rosa,0,1495676,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,4,1,0,0,50.0,0,0.0,2,0,0,0,2,2,0.0,6.7,Fernando Saldías,fernando-saldias,1,893093,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
0,6,0,0,0,50.0,0,0.0,3,3,0,0,3,0,0.0,6.7,Carlos Pérez,carlos-perez,1,964279,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
0,5,1,2,0,80.0,0,66.67,4,3,1,0,1,2,100.0,6.7,Walter Flores,walter-flores,0,1468166,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
0,340,22,27,0,77.35,5,40.91,263,186,0,0,77,77,0.0,6.7,Arturo Mina,arturo-mina,83,387720,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
1,371,24,31,0,72.24,3,42.47,268,209,1,0,103,60,100.0,6.69,Sebastian Alvarez,sebastian-alvarez,3,1147182,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
1,192,50,30,0,80.73,6,68.18,155,58,1,0,37,98,25.0,6.69,Denilzon Ramallo,denilzon-ramallo,1,1184180,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
2,530,134,38,2,77.55,29,46.34,411,142,18,0,119,287,20.0,6.69,Ramiro Ballivián,ramiro-ballivian,2,47469,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
0,244,19,22,0,85.66,1,57.89,209,135,0,0,35,74,0.0,6.69,Jairo Quinteros,jairo-quinteros,72,1016159,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
0,188,18,17,0,67.02,2,34.0,126,90,1,0,62,37,33.33,6.69,Jorge Vazquez,jorge-vazquez,6,1177423,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
0,530,41,48,0,76.6,3,43.24,406,266,0,0,124,140,0.0,6.69,Eduardo Álvarez,eduardo-alvarez,13,1116654,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
0,732,167,57,0,71.72,19,42.54,525,234,15,1,207,306,24.59,6.69,Fran Supayabe Alpiri,fran-supayabe-alpiri,1,923029,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
1,213,64,14,0,75.12,11,63.64,160,50,5,0,53,115,29.41,6.69,Mateo Hernandez,mateo-hernandez,5,830877,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,826,98,66,0,83.66,9,55.46,691,383,2,0,135,310,50.0,6.69,Marcos Andía,marcos-andia,1,886599,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
2,732,160,43,1,80.87,19,53.75,592,256,8,0,140,344,17.39,6.68,Daniel Mancilla,daniel-mancilla,4,339233,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
1,499,97,23,0,78.56,8,39.66,392,201,6,0,107,197,22.22,6.68,Tobías Moriceau,tobias-moriceau,4,1111537,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
0,114,23,5,0,74.56,6,50.0,85,31,6,0,29,60,33.33,6.68,Rivaldo Méndez,rivaldo-mendez,0,1184225,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,227,16,17,0,75.33,2,36.17,171,125,0,0,56,46,0.0,6.68,Luis Ruano,luis-ruano,2,1486636,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
2,494,95,39,1,78.14,11,46.43,386,149,9,0,108,246,50.0,6.68,Miguel Quiroga,miguel-quiroga,2,221442,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
1,127,37,2,2,70.87,7,25.0,90,31,2,0,37,61,50.0,6.68,Leonardo Villagra,villagra-leonardo,20,835655,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
1,140,39,9,1,77.14,7,47.37,108,35,5,0,32,78,38.46,6.68,Kevin Romay,kevin-romay,3,1008538,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
2,718,83,80,0,70.75,6,40.61,508,276,1,0,210,233,11.11,6.68,Hugo Silva,hugo-silva,2,830700,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
0,85,15,1,0,71.76,3,33.33,61,31,0,0,24,30,0.0,6.68,Denis Pinto,denis-pinto,1,964421,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,54,11,8,0,75.93,0,61.54,41,19,0,0,13,22,0.0,6.68,Rodrigo Saucedo,rodrigo-saucedo,1,997288,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,223,37,17,0,75.78,2,47.22,169,81,0,0,54,88,0.0,6.68,Fernando Aguilar,fernando-aguilar,0,1468331,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
1,620,156,51,0,73.23,17,58.62,454,156,2,0,166,300,18.18,6.68,Carlos Áñez,carlos-anez,2,805060,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
4,528,76,38,1,64.02,13,42.22,338,162,9,0,190,185,24.32,6.67,Edemir Rodriguez,edemir-rodriguez,1,26121,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,49,18,0,0,79.59,2,0.0,39,10,0,0,10,29,0.0,6.67,Samuel Garzon,garzon-samuel,3,1184181,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,294,48,32,0,82.65,13,56.14,243,114,2,1,51,131,100.0,6.67,Josué Mamani,josue-mamani,1,886573,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
1,133,48,1,2,69.92,10,50.0,93,21,4,0,40,76,21.05,6.67,Guillermo Denis,guillermo-denis,3,1389906,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
1,171,34,4,0,71.35,11,28.57,122,56,0,0,49,66,0.0,6.67,Franz Parada,franz-parada,1,1477488,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
1,453,146,11,3,77.92,28,55.0,353,96,13,0,100,270,37.14,6.67,Gustavo Peredo,gustavo-peredo,1,962856,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
2,243,56,24,0,83.95,10,64.86,204,73,5,0,39,136,41.67,6.67,Sergio Llamas,sergio-llamas,1,268351,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
1,45,12,0,1,91.11,2,0.0,41,24,0,0,4,17,0.0,6.67,Franz Gonzales,franz-gonzales,13,1016168,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,61,10,4,0,70.49,0,33.33,43,25,0,0,18,18,0.0,6.67,Manuel Bonilla,manuel-bonilla,0,1189882,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
0,137,39,6,0,85.4,5,54.55,117,41,0,0,20,76,0.0,6.66,Diego Navarro,diego-navarro,1,941618,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
1,415,57,23,1,73.98,2,29.49,307,149,1,0,108,159,33.33,6.66,Miguel Paredes,miguel-paredes,1,1490612,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
1,340,90,12,3,82.65,15,42.86,281,98,4,0,59,187,23.53,6.66,Ricardo Orihuela,ricardo-orihuela,1,975112,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
4,581,162,23,3,81.93,18,46.94,476,175,7,0,105,308,24.14,6.66,Andrés Torrico,andres-torrico,6,1457532,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
1,306,63,21,0,85.62,12,60.0,262,115,1,0,44,148,33.33,6.66,Marco Salazar,marco-salazar,15,1468161,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
0,756,96,66,0,67.2,6,39.76,508,290,0,0,248,218,0.0,6.66,Juan Mercado,juan-mercado,3,923030,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
6,486,138,12,4,65.64,26,36.36,319,99,18,0,167,238,32.14,6.66,Miguel Agustín Graneros,miguel-agustin-graneros,8,1096363,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,487,36,141,0,51.54,1,38.01,251,151,0,0,236,100,0.0,6.66,Marco Daniel Vaca,marco-daniel-vaca,1,249283,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
2,785,157,80,1,74.65,26,55.17,586,243,9,0,199,352,25.71,6.66,Jorge Ortíz,jorge-ortiz,1,883604,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
1,790,182,68,0,85.06,24,65.38,672,289,7,0,118,390,35.0,6.66,Sergio Villamíl,sergio-villamil,1,1184148,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
1,228,63,6,0,67.11,11,50.0,153,53,1,0,75,101,20.0,6.65,Federico Sellecchia,federico-sellecchia,1,1214756,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
1,980,134,74,0,76.53,15,44.85,750,410,12,0,230,352,29.27,6.65,Ramon Coronel,coronel-ramon,8,1085450,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,125,22,6,0,56.8,1,21.43,71,36,0,0,54,35,0.0,6.65,Maximiliano Caire,maximiliano-caire,3,802389,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,191,53,7,0,73.82,9,77.78,141,49,0,0,50,92,0.0,6.65,Jorge Orozco,jorge-orozco,2,1013156,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
1,202,41,11,1,70.79,4,47.83,143,70,2,0,59,75,11.11,6.65,Franco Martínez,franco-martinez,19,924870,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
0,29,8,1,0,86.21,3,100.0,25,5,1,0,4,21,50.0,6.65,Sebastian Galindo Novillo,sebastian-galindo-novillo,2,878667,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
0,98,11,8,0,85.71,3,88.89,84,43,1,0,14,42,50.0,6.65,Matías Galindo,matias-galindo,14,1424736,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
1,76,28,5,0,71.05,4,83.33,54,7,2,0,22,49,40.0,6.65,Lucas Gaúcho,lucas-gaucho,25,797562,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
1,191,42,13,0,79.06,8,50.0,151,61,3,0,40,93,37.5,6.65,Leandro Maygua,leandro-maygua,1,312046,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,165,47,9,1,73.33,10,56.25,121,44,6,0,44,83,42.86,6.65,Shelove Achelus,shelove-achelus,98,961899,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,584,80,51,0,68.84,11,44.35,402,194,0,0,182,208,0.0,6.64,Ronny Rodríguez,ronny-rodriguez,3,818960,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,113,16,6,0,67.26,0,31.58,76,40,0,0,37,36,0.0,6.64,David Moura,david-moura,1,1495614,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
1,393,115,19,0,76.34,10,67.86,300,95,3,0,93,208,17.65,6.64,Randerson,randerson,1,872029,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
1,177,59,15,0,73.45,11,60.0,130,39,2,0,47,93,20.0,6.64,Mario Barbery,mario-barbery,6,985178,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,69,16,5,0,88.41,2,71.43,61,24,0,0,8,37,0.0,6.64,Christian Arano,christian-arano,1,931429,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
0,220,41,10,0,75.91,5,50.0,167,83,2,0,53,86,20.0,6.64,Pablo Laredo,pablo-laredo,1,932249,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
1,635,80,36,0,81.1,13,40.45,515,307,8,0,120,216,34.78,6.64,Miyhel Ortiz,ortiz-miyhel,1,1092596,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,336,62,16,0,82.14,9,47.06,276,129,0,0,60,147,0.0,6.64,Iván Vidaurre,ivan-vidaurre,1,973552,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
1,26,8,1,1,57.69,4,25.0,15,4,0,0,11,11,0.0,6.64,José Castillo,jose-castillo,1,886569,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,142,30,14,0,83.1,5,58.33,118,48,0,0,24,70,0.0,6.64,Alfredo Alanoca,alanoca-alfredo,2,1469365,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
0,313,31,104,0,70.61,2,53.89,221,164,0,0,92,57,0.0,6.64,Luis Cardenas,luis-cardenas,2,931393,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
1,787,195,40,1,80.3,12,42.11,632,252,7,0,155,387,31.82,6.63,Óscar Añez,oscar-anez,3,931565,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
0,302,52,18,1,81.13,5,46.15,245,114,1,0,57,132,25.0,6.63,Mario Ovando,mario-ovando,1,40070,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,515,26,49,0,67.38,1,33.79,347,264,0,0,168,83,0.0,6.63,Enrique David Diaz,enrique-david-diaz,5,249293,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,319,25,27,0,75.24,0,39.13,240,157,1,0,79,84,100.0,6.63,Luis Alberto Gutierrez,luis-alberto-gutierrez,1,64884,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
3,342,62,18,3,71.93,5,33.33,246,112,6,0,96,140,15.0,6.63,Luis Francisco Rodriguez Zegada,luis-francisco-rodriguez-zegada,1,805447,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
2,648,139,48,1,80.71,34,60.0,523,231,4,0,125,296,21.05,6.63,Joel Calicho,joel-calicho,1,1184199,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
0,285,19,44,0,79.3,1,55.0,226,175,1,0,59,52,50.0,6.63,Gabriel Valverde,gabriel-valverde,1,220983,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
1,651,45,69,1,72.81,3,39.2,474,342,0,0,177,132,0.0,6.63,Richet Gomez Miranda,richet-gomez-miranda,5,1118608,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,629,70,70,0,78.54,5,50.0,494,296,0,0,135,198,0.0,6.63,Edwin Rivera,edwin-rivera,1,868709,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
3,408,118,21,1,80.88,13,50.0,330,121,7,0,78,216,18.92,6.63,Heber Leanos,heber-leanos,2,846381,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
2,435,107,38,2,72.87,14,48.1,317,127,4,0,118,194,22.22,6.63,Ivan Huayhuata,ivan-huayhuata,1,47219,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
0,428,83,35,1,79.91,14,64.81,342,163,1,0,86,180,11.11,6.63,Amir Bejarano,amir-bejarano,1,1495594,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
1,144,58,6,0,81.25,6,54.55,117,31,4,0,27,90,16.67,6.63,Layonel Figueroa,layonel-figueroa,1,975088,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
1,267,73,8,1,77.9,11,32.0,208,71,3,0,59,140,27.27,6.62,Jose Andres Alipaz,jose-andres-alipaz,1,1457550,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
0,425,36,61,0,66.59,2,41.22,283,192,0,0,142,91,0.0,6.62,Wilfredo Soleto,wilfredo-soleto,5,936531,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,688,108,50,0,67.3,12,34.72,463,242,8,0,225,229,21.05,6.62,Denilson Duran,duran-denilson,8,1457544,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
1,22,8,0,0,86.36,1,0.0,19,3,0,0,3,16,0.0,6.62,Juan Barba,juan-barba,0,1390320,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
2,769,137,54,2,66.71,24,33.13,513,216,11,0,256,308,15.07,6.62,Dico Roca,dico-roca,2,923028,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
1,81,27,4,1,72.84,6,57.14,59,17,5,0,22,47,31.25,6.62,Matheo Zoch,matheo-zoch,2,837062,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,55,12,5,0,76.36,2,50.0,42,17,0,0,13,25,0.0,6.62,Alejandro Ampuero,ampuero-alejandro,1,1386912,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
1,486,101,21,0,79.42,10,36.84,386,138,8,0,100,256,24.24,6.62,Ronald Bustos,ronald-bustos,1,1114100,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
0,134,34,7,0,75.37,2,77.78,101,33,0,0,33,68,0.0,6.61,Yomar Rodriguez,yomar-rodriguez,3,1128911,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
0,580,111,37,0,70.69,13,33.94,410,172,8,0,170,246,40.0,6.61,Daniel Castellón,daniel-castellon,1,1184156,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,201,35,7,2,79.1,12,35.0,159,59,10,0,42,110,37.04,6.61,Frank Oni,frank-oni,1,876835,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
1,223,46,12,0,65.02,6,27.91,145,50,3,0,78,98,23.08,6.61,Imanol Cárdenas,imanol-cardenas,1,954360,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,545,64,87,1,64.22,5,44.62,350,209,2,0,195,143,28.57,6.61,Drulin Cruz,drulin-cruz,1,1495618,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,230,80,13,0,84.35,6,76.47,194,53,1,0,36,142,5.26,6.6,Darío Torrico,dario-torrico,1,1093015,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
0,679,73,96,0,69.22,6,43.64,470,273,2,0,209,199,40.0,6.6,Walter Antelo,walter-antelo,3,1000386,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
1,188,51,12,1,76.6,8,54.55,144,55,3,0,44,92,27.27,6.6,Ronaldo Sánchez,ronaldo-sanchez,2,885601,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,170,7,15,1,71.18,1,30.61,121,93,0,0,49,28,0.0,6.6,Luis Demiquel,luis-demiquel,3,985020,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
0,153,48,5,1,78.43,8,62.5,120,28,2,0,33,94,28.57,6.6,Jhon García,jhon-garcia,12,927209,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
0,8,2,0,0,75.0,0,0.0,6,2,0,0,2,4,0.0,6.6,Reyes Camacho,reyes-camacho,1,1394846,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
0,17,1,4,0,58.82,0,50.0,10,6,0,0,7,4,0.0,6.6,Brandon Guzman,brandon-guzman,0,1102013,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
0,1,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0.0,6.6,Igor Limas,igor-limas,0,1495632,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
0,6,1,0,0,66.67,1,0.0,4,3,0,0,2,1,0.0,6.6,Sergio Cardenas,sergio-cardenas,0,1503711,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
0,5,1,1,0,60.0,0,50.0,3,0,0,0,2,3,0.0,6.6,Leonardo Viviani,leonardo-viviani,0,1521676,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
0,23,3,0,0,73.91,0,0.0,17,13,0,0,6,4,0.0,6.6,Roy Mollinedo,roy-mollinedo,0,1523704,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,16,6,0,0,81.25,1,0.0,13,2,0,0,3,11,0.0,6.6,Francescoli Bejarano,francescoli-bejarano,0,1495626,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,68,16,4,0,66.18,6,57.14,45,17,4,0,23,32,30.77,6.6,Leonardo Fenga,leonardo-fenga,10,1176790,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,6,1,2,0,83.33,0,100.0,5,3,0,0,1,2,0.0,6.6,Daniel Lino,daniel-lino,3,1184194,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
0,3,0,0,0,100.0,0,0.0,3,1,0,0,0,2,0.0,6.6,Cristhian Abastoflor,cristhian-abastoflor,0,1114076,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
0,4,1,0,0,50.0,1,0.0,2,0,1,0,2,3,100.0,6.6,Javier Ibánez,javier-ibanez,0,1495634,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
1,3,1,1,0,100.0,1,100.0,3,2,1,0,0,2,100.0,6.6,Jean Pierre El Hage,jean-pierre-el-hage,2,1177043,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,18,0,4,0,83.33,0,66.67,15,13,0,0,3,2,0.0,6.6,Gabriel Becerra,gabriel-becerra,1,1593987,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,23,5,1,0,86.96,0,50.0,20,4,0,0,3,16,0.0,6.6,Ferddy Roca,ferddy-roca,3,877530,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,29,8,4,0,89.66,1,80.0,26,8,2,0,3,20,28.57,6.6,Jaffet Sanchez,jaffet-sanchez,0,1499988,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,176,18,10,0,87.5,3,58.82,154,89,0,0,22,65,0.0,6.6,Santiago Arce,santiago-arce,2,1114102,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
0,153,13,22,0,77.12,2,48.89,118,77,0,0,35,41,0.0,6.6,José Carrasco,jose-carrasco,21,1197049,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
0,185,24,12,0,86.49,1,63.16,160,84,0,0,25,76,0.0,6.6,Weverton Braz,weverton-braz,1,925862,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,312,33,25,0,69.87,1,37.31,218,135,3,0,94,86,42.86,6.6,Emerson Velásquez,emerson-velasquez,2,1017425,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,455,63,45,0,77.8,9,47.37,354,173,2,0,101,183,15.38,6.6,Jesús Sagredo,jesus-sagredo,8,1017471,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
1,537,30,57,0,73.0,6,44.88,392,279,1,0,145,114,100.0,6.6,Ronny Montero,ronny-montero,2,127827,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
